AGO,Angola,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,491","12,862","13,284","13,721","14,113","14,400","14,712","14,938","15,068","15,103","15,046","15,035","14,963","14,820","14,569","14,236","13,900","13,565","13,210","12,823","12,443","12,103","11,813","11,558","11,356","11,195","11,066","10,970"
AGO,Angola,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,094","16,573","17,116","17,679","18,183","18,553","18,954","19,243","19,410","19,453","19,378","19,360","19,265","19,078","18,751","18,319","17,883","17,448","16,988","16,487","15,996","15,556","15,181","14,852","14,591","14,382","14,215","14,092"
AGO,Angola,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,625","21,237","21,932","22,653","23,299","23,772","24,284","24,653","24,864","24,916","24,816","24,789","24,662","24,417","23,993","23,436","22,872","22,310","21,716","21,071","20,438","19,873","19,390","18,966","18,631","18,362","18,147","17,988"
ATG,Antigua and Barbuda,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
ATG,Antigua and Barbuda,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
ATG,Antigua and Barbuda,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3
ARG,Argentina,Lower,,,,,,,,,,,,,,,,,,,,"3,019","2,992","2,937","2,868","2,800","2,736","2,681","2,632","2,586","2,538","2,493","2,457","2,424","2,402","2,384","2,363","2,336","2,311","2,285","2,258","2,229","2,203","2,172","2,135","2,094","2,053","2,016","1,984","1,964","1,951","1,935","1,916","1,897","1,881","1,871","1,870","1,877","1,879","1,872","1,849","1,811","1,759","1,702","1,644","1,588","1,531","1,468","1,402","1,332"
ARG,Argentina,Median,,,,,,,,,,,,,,,,,,,,"3,187","3,116","3,053","2,991","2,927","2,858","2,787","2,719","2,652","2,590","2,539","2,499","2,465","2,443","2,423","2,402","2,374","2,351","2,326","2,298","2,270","2,244","2,213","2,175","2,133","2,090","2,052","2,020","2,000","1,986","1,971","1,951","1,932","1,917","1,906","1,905","1,911","1,914","1,906","1,883","1,844","1,792","1,734","1,675","1,619","1,565","1,515","1,469","1,426"
ARG,Argentina,Upper,,,,,,,,,,,,,,,,,,,,"3,363","3,244","3,174","3,119","3,060","2,987","2,900","2,810","2,723","2,645","2,586","2,542","2,509","2,484","2,465","2,444","2,415","2,393","2,367","2,340","2,313","2,285","2,255","2,215","2,172","2,130","2,090","2,058","2,035","2,021","2,007","1,987","1,969","1,953","1,943","1,941","1,946","1,950","1,941","1,918","1,879","1,825","1,767","1,707","1,650","1,600","1,564","1,540","1,526"
ARM,Armenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,195,185,175,165,154,144,135,127,118,111,103,97,91,85,80,76,72,70,68,67,67,67,68,70,71,72,73,72
ARM,Armenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,242,222,204,186,170,156,145,135,126,118,110,104,97,92,86,82,78,75,73,72,71,71,72,74,76,77,79,80
ARM,Armenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,302,268,237,210,187,169,155,143,133,125,118,111,104,98,93,88,84,81,78,77,76,76,77,78,80,83,85,88
AUS,Australia,Lower,869,867,862,856,850,848,849,850,853,854,856,858,858,859,862,867,877,891,907,920,926,918,900,877,849,819,787,757,731,706,682,660,635,609,583,556,532,510,491,475,461,450,439,430,420,410,398,386,374,361,349,336,323,311,299,289,281,274,269,264,261,259,258,256,255,252,249,244
AUS,Australia,Median,898,887,879,872,867,865,867,868,870,873,874,876,877,878,881,886,896,910,926,940,946,938,921,896,868,838,806,776,749,724,700,677,652,626,599,573,548,525,506,489,475,462,452,442,433,422,410,398,385,373,360,347,334,322,310,301,292,285,279,274,271,269,267,266,265,264,264,264
AUS,Australia,Upper,929,909,897,888,884,882,885,887,889,891,894,895,896,897,900,905,915,930,946,960,967,959,942,917,889,858,825,795,767,741,717,694,670,644,617,590,564,541,521,503,488,476,465,455,446,435,423,411,397,385,372,359,346,333,322,312,303,295,289,285,281,279,277,276,276,277,281,285
AUT,Austria,Lower,,,,,639,617,589,557,524,494,470,453,447,450,460,473,488,504,518,528,531,527,515,496,472,444,416,387,359,334,309,286,263,241,222,205,189,177,167,160,153,150,148,145,142,138,133,128,122,118,113,110,106,103,99,95,91,86,83,79,77,74,72,70,68,66,63,60
AUT,Austria,Median,,,,,690,651,613,576,541,510,486,469,462,464,473,486,501,517,531,542,546,542,530,511,487,460,432,403,375,348,323,299,275,253,233,214,198,185,175,167,161,157,155,152,149,145,140,134,129,124,120,116,113,109,105,101,97,92,88,85,82,79,77,75,73,71,69,67
AUT,Austria,Upper,,,,,744,686,637,595,558,526,502,484,477,478,486,498,514,531,546,557,562,559,547,527,502,475,447,419,390,363,337,312,288,265,244,225,208,194,183,175,168,165,162,159,156,153,147,141,136,131,126,123,119,115,111,107,103,98,94,90,87,85,82,80,79,77,76,76
AZE,Azerbaijan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,741,731,723,718,719,725,734,749,770,801,858,890,927,946,950,938,914,887,858,826,788,742,692,639,589,541,500,464,433,409,391,381,377,377,379,383
AZE,Azerbaijan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,785,765,751,741,736,737,742,751,766,787,819,877,909,946,966,970,958,936,909,880,849,810,765,714,660,609,560,517,481,450,426,409,398,392,391,394,401
AZE,Azerbaijan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,821,791,772,761,755,755,759,769,784,806,838,897,929,965,986,990,980,958,932,903,872,833,788,736,682,629,579,535,498,467,443,426,415,408,406,409,420
BHS,Bahamas,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,15,14,13,12,12,12,11,11
BHS,Bahamas,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,22,21,21,21,20,20,20,19,19,18,17,16,16,15,15,14,14,14
BHS,Bahamas,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,24,24,24,24,23,23,22,22,22,21,20,20,19,19,18,18,18,18,18
BHR,Bahrain,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,34,34,34,35,35,35,35,36,36,36,36,36,36,36,37,38,38,37,37,37,37,37,36,35,34,33,33,32,30,30,29,28,27
BHR,Bahrain,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,36,36,36,37,37,37,38,38,38,39,39,38,38,38,38,39,40,40,39,39,39,40,39,39,38,37,36,36,35,34,34,34,33,33
BHR,Bahrain,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,38,39,39,39,39,40,40,40,41,41,41,41,41,41,41,42,43,43,42,42,42,42,42,41,41,40,39,39,38,38,38,39,39,40
BGD,Bangladesh,Lower,,,,,,,,,,,,,,,,"64,096","70,750","76,559","80,273","83,116","84,520","85,422","85,455","84,070","81,184","76,536","72,407","68,279","64,852","62,800","62,398","62,851","63,785","64,943","66,702","69,126","71,145","72,064","71,155","68,891","66,448","66,086","63,331","62,729","62,160","61,129","57,904","52,271","45,278","38,427","33,199","30,145","29,552","30,713","32,414","33,907","34,639","34,513","33,461","31,572","29,340","26,620","23,734","20,824","18,041","15,327","12,618","10,384"
BGD,Bangladesh,Median,,,,,,,,,,,,,,,,"92,135","98,672","105,136","111,039","115,628","118,581","119,707","119,109","116,321","111,172","103,852","96,555","89,426","82,814","77,172","73,024","70,594","70,179","71,311","73,401","75,299","77,034","77,740","77,248","75,823","73,706","73,751","69,946","68,338","67,144","65,733","62,501","56,060","48,243","41,172","35,931","32,958","32,252","33,193","34,815","36,354","37,310","37,207","36,013","34,039","31,629","28,851","25,993","23,147","20,374","17,857","15,728","14,087"
BGD,Bangladesh,Upper,,,,,,,,,,,,,,,,"136,730","140,382","148,442","157,991","166,478","172,778","175,279","173,431","168,612","160,270","148,202","135,306","121,104","107,570","95,287","85,319","79,100","77,094","78,171","80,431","82,232","83,873","84,032","83,894","83,287","81,687","81,946","76,729","73,996","72,352","70,657","67,742","60,480","51,355","43,949","38,801","35,932","35,078","35,823","37,547","39,144","40,358","40,133","38,744","36,685","34,047","31,323","28,502","25,737","23,061","20,839","19,534","18,890"
BRB,Barbados,Lower,,,,,,,,31,31,31,31,30,30,29,29,28,27,27,26,25,25,24,22,21,20,19,18,17,17,17,17,16,16,15,14,14,13,12,12,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5
BRB,Barbados,Median,,,,,,,,34,34,34,34,33,32,32,31,31,30,29,29,28,27,26,25,24,22,21,20,19,19,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7
BRB,Barbados,Upper,,,,,,,,38,37,37,36,36,35,34,34,33,33,32,31,31,30,29,27,26,25,24,22,22,21,21,21,20,20,19,18,17,17,16,15,15,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11
BLR,Belarus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,622,621,618,614,609,606,605,604,603,600,595,588,576,561,542,518,490,458,425,391,358,327,298,272,249,229,212,198,186,176,167,160,155,150,145,140,135
BLR,Belarus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,648,641,635,630,624,621,619,618,617,614,609,602,591,576,556,533,505,474,440,406,372,340,310,283,260,239,221,206,194,183,174,167,161,156,152,148,145
BLR,Belarus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,675,662,653,645,639,636,634,633,631,629,625,617,607,591,572,549,521,489,455,421,387,354,323,295,271,249,230,215,202,191,181,174,168,163,159,157,155
BEL,Belgium,Lower,,,,600,615,626,635,638,636,630,623,617,611,608,606,607,607,607,607,604,597,587,573,556,535,514,492,471,449,428,406,385,364,344,325,307,290,275,261,250,239,230,222,215,208,201,195,188,182,176,170,164,158,152,146,140,135,130,126,122,119,115,113,110,107,104,101,98
BEL,Belgium,Median,,,,628,635,642,649,652,651,645,639,633,627,623,621,620,620,621,620,617,611,601,587,570,550,528,506,484,462,440,418,396,375,355,335,317,300,284,271,259,248,239,230,222,215,208,202,195,189,183,176,170,164,158,152,147,141,136,132,128,124,121,118,116,114,112,111,109
BEL,Belgium,Upper,,,,658,657,659,664,666,664,660,653,648,642,638,635,634,633,635,636,633,627,617,603,585,564,542,520,498,475,453,431,409,387,366,346,327,309,294,280,267,256,246,238,230,223,216,209,203,196,189,183,177,171,165,159,153,147,142,137,133,130,127,125,123,122,122,122,122
BLZ,Belize,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,16,16,17,18,19,19,20,20,21,21,21,22,22,23,24,24,25,26,26,26,27,27,26,26,25,25,24,23,22,21,20,19,18
BLZ,Belize,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,27,27,26,25,24,23,22,22
BLZ,Belize,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47,46,44,42,41,40,40,39,38,38,37,37,36,36,35,34,33,33,33,33,32,32,32,32,32,31,31,30,30,29,29,28,28,27,27,27
BEN,Benin,Lower,,,,,,,,,,,,,,,,,,,,,,"4,973","5,034","5,074","5,097","5,110","5,153","5,191","5,231","5,258","5,274","5,332","5,383","5,445","5,498","5,525","5,586","5,640","5,691","5,723","5,742","5,781","5,817","5,849","5,867","5,874","5,900","5,931","5,950","5,960","5,960","5,986","6,009","6,026","6,034","6,018","6,024","6,020","5,989","5,937","5,872","5,808","5,735","5,653","5,562","5,459","5,351","5,239"
BEN,Benin,Median,,,,,,,,,,,,,,,,,,,,,,"6,811","6,769","6,734","6,677","6,601","6,572","6,533","6,497","6,459","6,405","6,403","6,407","6,411","6,406","6,386","6,400","6,415","6,426","6,429","6,425","6,446","6,470","6,493","6,508","6,505","6,536","6,556","6,580","6,599","6,613","6,645","6,684","6,721","6,749","6,766","6,808","6,838","6,860","6,874","6,873","6,886","6,896","6,905","6,902","6,881","6,873","6,854"
BEN,Benin,Upper,,,,,,,,,,,,,,,,,,,,,,"9,860","9,555","9,307","9,035","8,790","8,597","8,421","8,246","8,098","7,936","7,829","7,712","7,626","7,541","7,453","7,397","7,352","7,313","7,270","7,232","7,213","7,209","7,212","7,208","7,193","7,218","7,242","7,275","7,305","7,340","7,394","7,458","7,518","7,587","7,637","7,723","7,809","7,900","7,993","8,111","8,247","8,404","8,561","8,720","8,858","9,019","9,132"
BTN,Bhutan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,206,205,203,201,198,194,189,185,180,176,170,163,157,151,144,137,130,122,115,109,102,95,89,83,78,73,69
BTN,Bhutan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,282,272,262,254,247,240,233,228,222,216,209,202,195,187,179,172,165,157,150,143,137,131,125,120,116,112,108
BTN,Bhutan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,391,364,341,324,310,298,289,281,274,267,258,250,242,233,226,218,211,203,196,189,184,180,178,175,172,169,167
BOL,Bolivia (Plurinational State of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,569","2,591","2,581","2,566","2,542","2,507","2,459","2,403","2,343","2,282","2,216","2,142","2,059","1,987","1,914","1,841","1,774","1,707","1,653","1,611","1,578","1,553","1,532","1,506","1,484","1,451","1,414","1,370","1,323","1,273","1,223","1,172","1,125","1,077","1,030",986,944,904,863,822
BOL,Bolivia (Plurinational State of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,204","3,144","3,079","3,017","2,960","2,903","2,834","2,754","2,677","2,601","2,522","2,443","2,362","2,283","2,208","2,133","2,065","2,000","1,944","1,899","1,861","1,832","1,808","1,793","1,785","1,779","1,775","1,768","1,761","1,745","1,723","1,695","1,662","1,623","1,587","1,549","1,513","1,473","1,431","1,396"
BOL,Bolivia (Plurinational State of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,056","3,864","3,704","3,588","3,501","3,412","3,319","3,212","3,103","2,992","2,883","2,782","2,687","2,597","2,512","2,435","2,366","2,300","2,248","2,209","2,176","2,154","2,146","2,149","2,171","2,217","2,283","2,373","2,474","2,572","2,650","2,718","2,752","2,764","2,777","2,775","2,761","2,747","2,722","2,693"
BIH,Bosnia and Herzegovina,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,230,224,217,208,198,185,169,191,176,148,155,107,100,94,89,84,79,75,71,68,64,61,58,54,50,46,43,40,37,35,33,31,30
BIH,Bosnia and Herzegovina,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,248,238,228,218,207,195,180,204,190,160,168,116,108,102,96,90,85,81,76,73,69,66,62,59,55,51,48,45,42,40,39,37,36
BIH,Bosnia and Herzegovina,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,267,251,239,228,218,206,191,219,204,173,182,125,117,110,103,97,92,86,82,78,74,71,67,64,60,56,53,50,48,46,45,44,44
BWA,Botswana,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,542,548,550,550,549,545,540,533,525,510,493,468,435,400,368,343,327,320,319,316,314,313,308,304,300,293,285,275,265,253,240,229,219,211,203,194,187
BWA,Botswana,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,713,712,713,711,705,699,691,681,669,651,631,604,574,544,515,493,472,455,439,426,414,404,394,385,374,365,356,347,338,330,322,315,309,303,298,293,289
BWA,Botswana,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,959,952,954,960,963,958,947,928,896,854,813,768,727,692,659,629,603,577,554,534,517,502,488,475,462,452,444,436,432,434,439,446,454,462,469,475,482
BRA,Brazil,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,"17,380","17,266","17,102","16,856","16,607","16,281","16,011","15,796","15,568","15,334","15,083","14,892","14,720","14,540","14,362","14,179","14,019","13,793","13,560","13,297","13,028","12,724","12,399","12,050","11,732","11,476","11,248","11,063","10,901","10,744","10,591","10,451","10,310","10,165","9,985","9,769","9,500","9,179","8,799","8,352","7,850","7,324","6,817"
BRA,Brazil,Median,,,,,,,,,,,,,,,,,,,,,,,,,,"27,471","26,361","25,235","24,164","23,124","22,109","21,191","20,390","19,662","19,019","18,421","17,879","17,400","16,928","16,494","16,029","15,584","15,102","14,591","14,078","13,579","13,107","12,670","12,288","11,960","11,695","11,467","11,275","11,104","10,947","10,791","10,650","10,508","10,357","10,176","9,957","9,691","9,359","8,971","8,546","8,106","7,684","7,308"
BRA,Brazil,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,"44,933","41,504","38,087","35,228","32,613","30,340","28,316","26,527","25,010","23,742","22,587","21,516","20,599","19,757","18,937","18,142","17,339","16,511","15,700","14,908","14,151","13,500","12,954","12,527","12,195","11,922","11,690","11,485","11,309","11,148","10,987","10,850","10,706","10,553","10,376","10,151","9,886","9,543","9,148","8,742","8,370","8,062","7,836"
BRN,Brunei Darussalam,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,20,20,19,19,19,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,15,15,14,14,13,12,12,11
BRN,Brunei Darussalam,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,16,16,16,15,15,14
BRN,Brunei Darussalam,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,23,23,23,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,19,19,19,19,18,18,18,18
BGR,Bulgaria,Lower,,,,,,,,,,,,,,669,671,666,656,643,629,613,598,584,572,564,560,558,556,554,552,549,546,544,544,543,542,538,532,524,511,496,480,463,446,429,413,395,378,359,338,314,287,261,239,222,207,194,181,170,160,152,144,137,131,125,119,113,106,98
BGR,Bulgaria,Median,,,,,,,,,,,,,,716,702,689,675,661,646,631,615,601,590,581,576,573,570,568,566,564,560,559,559,558,557,554,548,539,527,512,496,478,461,444,427,410,392,373,351,328,304,281,259,238,220,204,190,179,168,159,151,144,137,132,126,121,115,110
BGR,Bulgaria,Upper,,,,,,,,,,,,,,763,735,713,696,680,665,648,632,617,606,597,591,587,586,585,583,579,576,574,573,574,572,569,564,555,542,527,511,493,476,459,443,427,409,389,365,341,318,295,272,251,231,214,201,189,179,169,159,151,144,138,134,129,125,122
BFA,Burkina Faso,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,254","7,634","7,971","8,245","8,530","8,821","9,076","9,277","9,449","9,693","9,959","10,196","10,446","10,701","11,002","11,264","11,477","11,647","11,735","11,821","11,866","11,866","11,753","11,510","11,280","10,979","10,626","10,291","9,961","9,681","9,459","9,277","9,031","8,793","8,535","8,315"
BFA,Burkina Faso,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,026","9,239","9,483","9,674","9,902","10,144","10,349","10,532","10,696","10,921","11,165","11,420","11,673","11,925","12,238","12,561","12,851","13,089","13,244","13,420","13,550","13,631","13,680","13,678","13,695","13,714","13,752","13,773","13,768","13,814","13,842","13,865","13,850","13,826","13,801","13,741"
BFA,Burkina Faso,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,321","11,322","11,327","11,367","11,480","11,619","11,759","11,913","12,008","12,232","12,481","12,741","13,025","13,322","13,717","14,147","14,516","14,854","15,102","15,350","15,609","15,841","16,077","16,340","16,702","17,057","17,499","17,905","18,295","18,701","19,148","19,504","19,930","20,367","20,717","21,061"
BDI,Burundi,Lower,,,,,,,,,,,,,,,,,,,"3,824","3,991","4,076","4,139","4,162","4,154","4,129","4,094","4,085","4,091","4,090","4,102","4,119","4,208","4,354","4,516","4,729","4,947","5,240","5,551","5,878","6,237","6,599","7,155","7,746","8,347","8,931","9,383","9,818","10,153","10,382","10,435","10,365","10,137","9,829","9,380","8,873","8,300","7,689","7,087","6,508","6,061","5,695","5,468","5,320","5,222","5,115","4,963","4,804","4,664"
